time,s,p,E1---s,E2,E1,i,E2---i
314115.63,1999,0,1,50,29,0,0
451977,1994,0,1,50,29,5,0
803066,1989,0,1,50,29,10,0
1377929.4,1985,0,1,50,29,14,0
1733098.6,1981,1,1,50,29,17,0
2134250.5,1977,1,1,50,29,21,0
2434637.5,1972,1,1,50,29,26,0
2677850,1968,2,1,50,29,29,0
2856552,1965,2,0,49,30,32,1
2953267.5,1960,3,1,50,29,36,0
3199874.8,1957,3,1,50,29,39,0
3563689,1953,3,1,50,29,43,0
4070323.3,1949,3,1,50,29,47,0
4461560,1945,3,1,50,29,51,0
4767430.5,1942,3,1,50,29,54,0
5111393.5,1938,3,1,50,29,58,0
5400234,1934,3,1,50,29,62,0
5728162,1930,3,1,50,29,66,0
5955188.5,1926,3,1,50,29,70,0
6240816.5,1922,3,1,50,29,74,0
6610770.5,1917,3,1,50,29,79,0
7225369.5,1912,3,1,50,29,84,0
7812272,1907,3,1,50,29,89,0
8107564,1903,3,1,50,29,93,0
8421411,1899,3,1,50,29,97,0
8666802,1895,4,1,50,29,100,0
8970978,1894,5,1,50,29,100,0
9664246,1891,6,1,50,29,102,0
10101008,1889,6,0,49,30,104,1
10370020,1884,7,1,50,29,108,0
10494376,1879,7,1,50,29,113,0
10884919,1875,7,1,50,29,117,0
11496746,1871,7,0,49,30,121,1
12086508,1866,8,1,50,29,125,0
12352425,1861,8,1,50,29,130,0
12445395,1856,8,1,50,29,135,0
12973167,1851,8,1,50,29,140,0
13241427,1847,8,1,50,29,144,0
13553452,1843,8,1,50,29,148,0
14478167,1840,9,0,49,30,150,1
14866879,1836,10,1,50,29,153,0
15518856,1833,11,1,50,29,155,0
15805544,1828,11,1,50,29,160,0
16222888,1823,11,1,50,29,165,0
16600011,1819,11,0,49,30,169,1
17299964,1815,12,0,49,30,172,1
17920990,1811,13,1,50,29,175,0
18452776,1808,13,1,50,29,178,0
18663600,1804,13,1,50,29,182,0
19098538,1800,13,1,50,29,186,0
19237024,1797,14,1,50,29,188,0
19643412,1795,14,1,50,29,190,0
19823436,1791,14,1,50,29,194,0
20651096,1786,14,1,50,29,199,0
21026742,1782,14,1,50,29,203,0
21307510,1779,14,1,50,29,206,0
21907372,1776,14,0,49,30,209,1
22278830,1771,15,1,50,29,213,0
22598212,1768,15,1,50,29,216,0
22998900,1764,15,1,50,29,220,0
23333364,1760,16,1,50,29,223,0
23538720,1755,16,1,50,29,228,0
24121834,1751,17,1,50,29,231,0
24358262,1747,18,1,50,29,234,0
24476612,1746,20,1,50,29,233,0
24969686,1742,21,1,50,29,236,0
25443512,1740,22,0,49,30,237,1
25575880,1737,24,1,50,29,238,0
26213946,1735,27,1,50,29,237,0
26497496,1734,28,1,50,29,237,0
27218374,1731,29,1,50,29,239,0
27720306,1728,30,0,49,30,241,1
28055780,1724,32,1,50,29,243,0
28631576,1720,32,1,50,29,247,0
29012482,1715,32,1,50,29,252,0
29307996,1711,32,1,50,29,256,0
29724926,1706,32,1,50,29,261,0
30184424,1703,32,1,50,29,264,0
30295790,1698,32,1,50,29,269,0
30635632,1693,32,1,50,29,274,0
30997742,1691,33,1,50,29,275,0
31318368,1687,34,1,50,29,278,0
31621072,1683,34,1,50,29,282,0
32080126,1680,35,1,50,29,284,0
32534614,1677,37,1,50,29,285,0
33049304,1673,38,1,50,29,288,0
33229218,1669,39,1,50,29,291,0
33367166,1666,39,0,49,30,294,1
33959790,1664,42,1,50,29,293,0
34077676,1662,44,0,49,30,293,1
35005330,1658,45,0,49,30,296,1
35517264,1655,47,0,49,30,297,1
36008652,1652,49,0,49,30,298,1
36278450,1647,50,1,50,29,302,0
36730236,1644,52,1,50,29,303,0
37286092,1641,52,1,50,29,306,0
37530884,1637,52,0,49,30,310,1
38200490,1632,53,1,50,29,314,0
39325628,1628,54,1,50,29,317,0
39581000,1624,54,0,49,30,321,1
40051330,1621,56,0,49,30,322,1
40418630,1616,57,1,50,29,326,0
40676516,1615,60,1,50,29,324,0
41237150,1611,61,1,50,29,327,0
41734470,1608,63,1,50,29,328,0
42293250,1603,63,1,50,29,333,0
42730384,1599,64,1,50,29,336,0
43310824,1595,65,1,50,29,339,0
43570970,1590,65,1,50,29,344,0
43737892,1590,68,0,49,30,341,1
